"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xb72581b2a2b1519bd5e8b42620660b814de298d54ea16f28441975ad3020259e","1608890298","2020-12-25 09:58:18","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.012162820102853731","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb72581b2a2b1519bd5e8b42620660b814de298d54ea16f28441975ad3020259e","1608890298","2020-12-25 09:58:18","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","305,526.264329","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x699ee0f86eb097fad99dcfeaaa0c349aa3852a4b8dfac376c8e71b2c2d77e9b0","1608890408","2020-12-25 10:00:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","467,557.819246","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x699ee0f86eb097fad99dcfeaaa0c349aa3852a4b8dfac376c8e71b2c2d77e9b0","1608890408","2020-12-25 10:00:08","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","437,968.409175061771501445","0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8","Curve.fi yDAI/yUSDC/yUSDT/yTUSD","yDAI+yUSDC+yUSDT+yTUSD",""
"0x7b32faf01b9f1e684d7bad36edcad1c14f8e06ea9b6acd54fd3a161cee83d7a5","1608890491","2020-12-25 10:01:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","437,968.409175061771501445","0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8","Curve.fi yDAI/yUSDC/yUSDT/yTUSD","yDAI+yUSDC+yUSDT+yTUSD",""
"0x7b32faf01b9f1e684d7bad36edcad1c14f8e06ea9b6acd54fd3a161cee83d7a5","1608890491","2020-12-25 10:01:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","433,999.427008001252331389","0x0fe4283e0216f94f5f9750a7a11ac54d3c9c38f3","FARM_yDAI+yUSDC+yUSDT+yTUSD","fyDAI+yUSDC+yUSDT+yTUSD",""
"0xf2eabfc91ebb64326aafcbb08f51d0cc2b9221f4f46c89da6d60f6f2c1b37a2f","1608890528","2020-12-25 10:02:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6d1b6ea108aa03c6993d8010690264ba96d349a8","433,999.427008001252331389","0x0fe4283e0216f94f5f9750a7a11ac54d3c9c38f3","FARM_yDAI+yUSDC+yUSDT+yTUSD","fyDAI+yUSDC+yUSDT+yTUSD",""
"0xbe64bf1c6f983dba000135d167e20da36ee43d39429d35a9c60b584328c1a70e","1608960866","2020-12-26 05:34:26","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.078268953614849591","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xbe64bf1c6f983dba000135d167e20da36ee43d39429d35a9c60b584328c1a70e","1608960866","2020-12-26 05:34:26","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21,311.91642941","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xf74bf02e4af56243dc8088abef46de7b4637d2dc07bafec2dca2ce135c231f97","1608961027","2020-12-26 05:37:07","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2.076696662160234934","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xf74bf02e4af56243dc8088abef46de7b4637d2dc07bafec2dca2ce135c231f97","1608961027","2020-12-26 05:37:07","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,717,729.78337","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x05a9076542741ae32cb68412318706811f09c4afaf976a0441f3edee478fce1e","1608965401","2020-12-26 06:50:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","58,347.5","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf1310e49dd56b4f0905581c816d7927dadeddbd2f867f116756d0484eeb7b45c","1608965660","2020-12-26 06:54:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,659,382.28","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf1310e49dd56b4f0905581c816d7927dadeddbd2f867f116756d0484eeb7b45c","1608965660","2020-12-26 06:54:20","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,650,255.662641763253153754","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xd952f60bee14141f24001266f000a2e3f03e115db9c125cd13d08416c0658cc3","1608965686","2020-12-26 06:54:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","1,650,255.662641763253153754","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x4bc7cb73bb3ae587368a40a525079d2440065175f5b3ea99413a0f6e94c90a1b","1609000865","2020-12-26 16:41:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","3,569.35310805","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x455ed68ef104e53faf3eb9b849f6fce514d918bae81a6dbc41a0061904317aeb","1609018562","2020-12-26 21:36:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","744.363215445728141031","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x455ed68ef104e53faf3eb9b849f6fce514d918bae81a6dbc41a0061904317aeb","1609018562","2020-12-26 21:36:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","747.3197561730325","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x455ed68ef104e53faf3eb9b849f6fce514d918bae81a6dbc41a0061904317aeb","1609018562","2020-12-26 21:36:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","533.000628276078164279","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x455ed68ef104e53faf3eb9b849f6fce514d918bae81a6dbc41a0061904317aeb","1609018562","2020-12-26 21:36:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5.846316946595929352","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x455ed68ef104e53faf3eb9b849f6fce514d918bae81a6dbc41a0061904317aeb","1609018562","2020-12-26 21:36:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,730.565042500079621839","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x455ed68ef104e53faf3eb9b849f6fce514d918bae81a6dbc41a0061904317aeb","1609018562","2020-12-26 21:36:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,057.9218295804225996","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x13537a897d5335e643341bfb7a95f526159ec93728da73b80244aec3ec43209c","1609018709","2020-12-26 21:38:29","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,011,031.722062","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x78a6331e8087e8a9bff06c68b542bc932f1ab7552b90b7537bc60f0e784f1904","1609018709","2020-12-26 21:38:29","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2.190164245398426908","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x78a6331e8087e8a9bff06c68b542bc932f1ab7552b90b7537bc60f0e784f1904","1609018709","2020-12-26 21:38:29","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41.383962943172473144","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x78a6331e8087e8a9bff06c68b542bc932f1ab7552b90b7537bc60f0e784f1904","1609018709","2020-12-26 21:38:29","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.019972969711687421","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x78a6331e8087e8a9bff06c68b542bc932f1ab7552b90b7537bc60f0e784f1904","1609018709","2020-12-26 21:38:29","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5.579657571719377659","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x78a6331e8087e8a9bff06c68b542bc932f1ab7552b90b7537bc60f0e784f1904","1609018709","2020-12-26 21:38:29","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.578283776851635642","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x9d5b2122fa97c43f6c2b51edab03a5b6df47fdd47281d4e83cb9ee443ddbe9a2","1609018743","2020-12-26 21:39:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","12,819.016816300477133537","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xa87b47e58462bcec14904b3712b55aeae8ea7ae55802c0101206c8ead1830293","1609018776","2020-12-26 21:39:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","56.657378955453744875","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x26da7876eaccd2e234d1e7f9064e34f51644f8e65556875e121b18788e12ea94","1609018809","2020-12-26 21:40:09","0xa3cf8d1cee996253fad1f8e3d68bdcba7b3a3db5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6.369140004580031519","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xa12d9e75abc7045d5982d239cd63053f22c450ec059267b4267b12a387dc05eb","1609018823","2020-12-26 21:40:23","0x6d1b6ea108aa03c6993d8010690264ba96d349a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14.076116987807056594","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x520fec1f6a052dc4ef0bddb6b7b0786dd76870ca09a01905925b68bdafafc589","1609018823","2020-12-26 21:40:23","0xef4da1ce3f487da2ed0be23173f76274e0d47579","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","42.006657576708288556","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x7ced42c0c8db487958e8b9fc80964fdc3722a9a3807a1b79a0863b23b5197bc4","1609018832","2020-12-26 21:40:32","0x093c2ae5e6f3d2a897459aa24551289d462449ad","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20.106558527660321395","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x5725b00d7d88280aee82ebf38c1524a596d35252d2a0a6a252507b27a8e3bd4e","1609018838","2020-12-26 21:40:38","0xc0f51a979e762202e9bef0f62b07f600d0697de1","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7.97703777609108913","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x27151393128db07a2b1c95a61eb5ae951366742064f6dda6dae930d1eb07adf1","1609018939","2020-12-26 21:42:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56feaccb7f750b997b36a68625c7c596f0b41a58","90.535510872846787194","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x5d67fd5173ec401922dc99403d25a6bf209a7591f7aad3f2aaec815cb4ae4acb","1609019028","2020-12-26 21:43:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,011,031.725432","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5d67fd5173ec401922dc99403d25a6bf209a7591f7aad3f2aaec815cb4ae4acb","1609019028","2020-12-26 21:43:48","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,997,859.680415419058581472","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x920203bd82f94c2947c513dbb5252f0dba8baa0626b0fe4cbb2089856e46fb13","1609019052","2020-12-26 21:44:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","1,997,859.680415419058581472","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x09f621d4db6bd53a64628856777929830fed51f3f893cab14ecb04402cbe7425","1609024478","2020-12-26 23:14:38","0x70cedce98e2a1c213a89a7549138f18372507e19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.0005","0x8daebade922df735c38c80c7ebd708af50815faa","tBTC","TBTC",""
"0x2691f5dd9d6f8c4d32186c94cf147270a568bcc0d7bb4456e990e27ff9bf8b56","1609055575","2020-12-27 07:52:55","0xa3cf8d1cee996253fad1f8e3d68bdcba7b3a3db5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.593481200279515247","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xc8620518adaa656e5b1c68d8d365c2c2d6f282a4e857d092e9d7b26e29340d5b","1609055575","2020-12-27 07:52:55","0x6d1b6ea108aa03c6993d8010690264ba96d349a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3.55030327015887434","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x59d2cd9ea46bc53fdbe3aec8baa5ad2320e6b810ba4483d17cb38ddd95f2656c","1609055679","2020-12-27 07:54:39","0xef4da1ce3f487da2ed0be23173f76274e0d47579","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10.508735132053700064","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x019df3b57b78cd96e1e2be9f4ee91d24463b5e50dff8812b755ac183defe768f","1609055679","2020-12-27 07:54:39","0x093c2ae5e6f3d2a897459aa24551289d462449ad","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5.009668142476453702","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x1b6342254203dadfa0c27cb3dd4391ab50850d6809e5c463f5483ef7d7ff247f","1609055679","2020-12-27 07:54:39","0xc0f51a979e762202e9bef0f62b07f600d0697de1","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.990945609107231632","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xc5a1093ad92da26410f21c724976c908fd8e6079d44d7b4050d9c907689b8094","1609056060","2020-12-27 08:01:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x514906fc121c7878424a5c928cad1852cc545892","22.653133354075774985","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xc5a1093ad92da26410f21c724976c908fd8e6079d44d7b4050d9c907689b8094","1609056060","2020-12-27 08:01:00","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,140.597132","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7a5af60c285acb17795685c3e1ff4f6a5427e9711ff7dc2b3c7bdb5b695c5fa3","1609056236","2020-12-27 08:03:56","0x6c42e251f24e92966b7835e353f6d6505d430304","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","651.561926","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdeaf9aa5a36205d2320a00040df00a72fcaa1a70c19a73632b79feb5167f8107","1609056333","2020-12-27 08:05:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x61f01c9d2a467271ba1bdc777578da00e3939f4e","2,792.159058","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe5fab93ae82c89cfeef383735815e3aa13abdc301c59a80e4a998c0c6f6c4a34","1609057117","2020-12-27 08:18:37","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,532,693.916143388982303156","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x30088c076d110b5186c8211bd81a78bb87bdef6ea6b1c225970c9049b0ba5f38","1609057117","2020-12-27 08:18:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","6,532,693.916143388982303156","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x30088c076d110b5186c8211bd81a78bb87bdef6ea6b1c225970c9049b0ba5f38","1609057117","2020-12-27 08:18:37","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,568,664.478798","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2c313820b49d4cba50d931505d758cc955dd36406534b84dcc42e6e6236ffdee","1609057190","2020-12-27 08:19:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","6,568,664.478798","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xec84b54ba85505b38411262479ff1468be35c1240be39536f16c2245e19a8ee0","1609057353","2020-12-27 08:22:33","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","618","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xec84b54ba85505b38411262479ff1468be35c1240be39536f16c2245e19a8ee0","1609057353","2020-12-27 08:22:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","30,606.57648524","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0x5b1005dd9132092dba0f9daddb0cb40b651a24436d0b53ade59ab30c165598bc","1609057387","2020-12-27 08:23:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","618.24151834","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x5b1005dd9132092dba0f9daddb0cb40b651a24436d0b53ade59ab30c165598bc","1609057387","2020-12-27 08:23:07","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,618.5377036","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0x5d19b5203ad4bd6e183ac96b24c2bc353b396e62ec7f72d0dba44e85586bd39d","1609057461","2020-12-27 08:24:21","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,506,275.3280639","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x663fdf0678b48a961cd44d6bff8234d9ebb2ad46e331519c29c57b9d1047eaae","1609057608","2020-12-27 08:26:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","7,506,275.3280639","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x663fdf0678b48a961cd44d6bff8234d9ebb2ad46e331519c29c57b9d1047eaae","1609057608","2020-12-27 08:26:48","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,481,656.729676128376605726","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x9c71ff0b1a3d9753c11a6906616fdbb5f0a5ce4989aee5e065e96bd2249452b4","1609057708","2020-12-27 08:28:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","2,656,174","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x72c6f13fa64179349ad9ff5edb7575cecb229125e796283b1c5e9d1e97fcacec","1609057829","2020-12-27 08:30:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","4,825,482.729676128376605726","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x72c6f13fa64179349ad9ff5edb7575cecb229125e796283b1c5e9d1e97fcacec","1609057829","2020-12-27 08:30:29","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,741,266.432023835488658558","0x683e683fbe6cf9b635539712c999f3b3edcb8664","FARM_usdn3CRV","fusdn3CRV",""
"0x85e798d79f200a4016d6cad1afd69531f32d1722836f13fccbe693d1b1e09a0c","1609057870","2020-12-27 08:31:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xef4da1ce3f487da2ed0be23173f76274e0d47579","4,741,266.432023835488658558","0x683e683fbe6cf9b635539712c999f3b3edcb8664","FARM_usdn3CRV","fusdn3CRV",""
"0xbb45e20329b3b1b36fee8df2c19c6556f3a98cef6aaa78d4feb3a01f66035865","1609102292","2020-12-27 20:51:32","0xbfcf63294ad7105dea65aa58f8ae5be2d9d0952a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,201,451.045028992726418334","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0xe1b2cd43e5b7643046f4377bf0ba3766a30f3630915d9f1121fc0ccf082f5e46","1609102299","2020-12-27 20:51:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","1,201,451.045028992726418334","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0xe1b2cd43e5b7643046f4377bf0ba3766a30f3630915d9f1121fc0ccf082f5e46","1609102299","2020-12-27 20:51:39","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,209,949.613261","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd932a99b4d496a2a3bedd173e333d9f62d547abf642ff5c8098935fb3a348662","1609102326","2020-12-27 20:52:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,209,949.613261","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa525ccc97cb3776135b075af587f84641998eb931d9e22788815457ac91cd289","1609138087","2020-12-28 06:48:07","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,039,913.260268","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe0216b522c28fab578ba95902aa9143d1656642deb73c98fb89cdbc34ad47778","1609138144","2020-12-28 06:49:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","18,894.96","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf2c57510c574c76f6b8a4e388a19f27b2aa868374c5c52c20a5104174eec713e","1609138238","2020-12-28 06:50:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","27,070","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc551ca4738f50c71d546a50d4c1e7faed3a833b03bafd2a1225bd598a28e3cf3","1609138309","2020-12-28 06:51:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","993,948.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc551ca4738f50c71d546a50d4c1e7faed3a833b03bafd2a1225bd598a28e3cf3","1609138309","2020-12-28 06:51:49","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","987,216.971571219509116107","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x2fa357b40b575ce37dfa083316249beaf03977bb26d1f4efca33bbf10e870346","1609138340","2020-12-28 06:52:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","987,216.971571219509116107","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xaff0f9d4207cb979ae6077ab3ec5f4cbf6eccff4c86696fcba7ea9c9d0ecad66","1609138482","2020-12-28 06:54:42","0xa3cf8d1cee996253fad1f8e3d68bdcba7b3a3db5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3.611932108942559282","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0x1a698666975b286ddc2655ca8d9e28224925f1fa3e85d27615aa2fcfd39a29fa","1609138482","2020-12-28 06:54:42","0x6d1b6ea108aa03c6993d8010690264ba96d349a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7.49834257003165853","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xb0f12af2e0a3146813bc6f3c6d85963ea5d9af2297af39815f912fb2f46590b4","1609138482","2020-12-28 06:54:42","0xef4da1ce3f487da2ed0be23173f76274e0d47579","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25.875081218797402991","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xee56c754e0005dd9739f45e6da72776a8349a200d4b7e90d1e9976b47df0f389","1609138482","2020-12-28 06:54:42","0x093c2ae5e6f3d2a897459aa24551289d462449ad","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11.247469013567918215","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
"0xb23aae63d3aead26c551e4e6cefb30ea46113ed9c62303e1a7cca5cb95a58c0c","1609138482","2020-12-28 06:54:42","0xc0f51a979e762202e9bef0f62b07f600d0697de1","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4.478430959108303542","0xa0246c9032bc3a600820415ae600c6388619a14d","FARM Reward Token","FARM",""
