"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x589821d55dc16bf4978a5df3217c8449c31ec073e0b606c3ebdcc073c2450ab5","13618288","1636951286","2021-11-15 04:41:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","6350","7007352","0.002013778017573","2.22224431795216","4561.38","","","Transfer",""
"0x7c5f301e472922664cdb3999575c7d12f67e21414f0c8c7ef745c830f7fef193","13618321","1636951677","2021-11-15 04:47:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011542033085761552","12.7368643507996","4561.38","","","Cook",""
"0x65b3a17d9f29c2d1e19f810b958720091f09cbc807d7c5b65e464cb6a531d7dc","13618326","1636951798","2021-11-15 04:49:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.023763618057096973","26.2236277983677","4561.38","","","Add_liquidity",""
"0x1f7fc691c4ccd1ff7137b31678d88f2ddadb0a5bb80bf88c27e0ff7eca5f8ae2","13618328","1636951847","2021-11-15 04:50:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.077895606913586952","85.9593601412815","4561.38","","","Deposit All",""
"0xe8abbdc0e9f24639185608477d891f324d64e87dd0bad1be665d8368ddd18f48","13620317","1636979180","2021-11-15 12:26:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.029670101724327606","32.74155065483","4561.38","","","Claim Rewards",""
"0xe0701ae8dff6161614647ec9c673d0712cefb47ce7ac7eff543a63c032d8e953","13620322","1636979257","2021-11-15 12:27:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.035257343","38.90718314736","4561.38","","","0x0f3b31b2",""
"0x2ce7376ad6167bb617474f72e0d0e203e7289f379d9263f53769a3c73950575e","13620332","1636979339","2021-11-15 12:28:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.014876428","16.41643582656","4561.38","","","0x7a1eb1b9",""
"0xa504f7b8bc69bae84b687afb3b87b208ff5199802f3f96432cd0a6b133ce4f13","13620333","1636979374","2021-11-15 12:29:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x090185f2135308bad17527004364ebcc2d37e5f6","","0","0","0","0.00672307","7.4190422064","4561.38","","","Approve",""
"0x334a6ce7b33118b4a6de12961e5f1d69dd921789bd73be5f44490c7839e6c365","13620339","1636979442","2021-11-15 12:30:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.020886844","23.04905009088","4561.38","","","Sell Token For Token To Uniswap V3",""
"0x18d947465813689e3b378c5ff0d5979b9ba99a40eb1863680ed18dedcc857bc6","13620343","1636979557","2021-11-15 12:32:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.041499899160416004","45.7959687215023","4561.38","","","Add_liquidity",""
"0x94e4b2a65ca9909de4c9a6f8e818976d2fa6242db5af20a64843e9bdf70d2e9c","13620353","1636979680","2021-11-15 12:34:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.07294601217646785","80.4973833569758","4561.38","","","Deposit All",""
"0x3aed7c2dc529faede1c618cd50a761248dfbe70ee1ae0f8f7386c89a725b60a5","13624403","1637035425","2021-11-16 04:03:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0315883578149184","34.8583846159188","4210.14","","","Repay Borrow",""
"0xae7bde4650f5fbb2f61f7ef5f81b52d7459e3af3a1f218d8e2362868989de771","13624410","1637035516","2021-11-16 04:05:16","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","50","0","55176","0.003714455509968","4.09897594435989","4210.14","","","Transfer",""
"0x99a306c42def8d1ccf924ea7ea1559f234f48487ebee9be9127f1fbb517d9f80","13624418","1637035625","2021-11-16 04:07:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.02117260964074326","23.364398190753","4210.14","","","Exchange",""
"0x275e079b223aee963cfcf4e1e624d5c5e4c488359c00f427e244f18fad1e1311","13624431","1637035768","2021-11-16 04:09:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.019245724517631395","21.2380419196966","4210.14","","","Repay Borrow",""
"0x76270480a03ac87a57148d61aecc3fbd3610a2c75270d7a286cf638b0a03f231","13624436","1637035809","2021-11-16 04:10:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.053446219382492202","58.9789720129678","4210.14","","","Borrow",""
"0xc905302f7d8aaec79ee32e958290e0f58d6d1b92e6f3171124b01f2ad55ccd19","13624462","1637036114","2021-11-16 04:15:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","3250","3586440","0.019132631114833011","21.1132410878405","4210.14","","","Zap In",""
"0x725653d306b2b8dac453739f650fd7fc3c76521042da4a4e88a411800c6e70ba","13624478","1637036332","2021-11-16 04:18:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.022359296951548073","24.6739313719723","4210.14","","","Cook",""
"0x3e7b7af2c7a8957be6d5c2ef4836e3a3271c31208f9b4ad89b5c39c030685222","13624504","1637036849","2021-11-16 04:27:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.036437795371469832","40.2098359483244","4210.14","","","Mint",""
"0x2c3d3dfbb436d452e8b16910037a370c455cf6a06c816cf2de669956e4beca0e","13625179","1637046201","2021-11-16 07:03:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.059936086985949306","66.1406707107348","4210.14","","","Borrow",""
"0xb2862ac6cc36f7db10e2d7636bba0e3b373a38e4480cd0b65d1e9ffafd8f5143","13625181","1637046239","2021-11-16 07:03:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.0333953239964846","36.8524079366007","4210.14","","","Exchange_underlying",""
"0x74e7c2e1ba58bda9acb4b60f8c60966f9d8491f34c72cf5d717b647cdb9c88fa","13625189","1637046411","2021-11-16 07:06:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9617b633ef905860d919b88e1d9d9a6191795341","","0","0","0","0.020267244735066208","22.3653099100403","4210.14","","","Cook",""
"0x18ced9fa97215542bdbd7373c05ea4bc00e260b3404854dbcf8d30a68a637bbb","13632617","1637148092","2021-11-17 11:21:32","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","450","0","496584","0.002510491797366","2.77037790822933","4289.75","","","Transfer",""
"0x23e4b596cff39ad1991e31b04dc902248cb0002057bff3b44e3936a253a6f976","13633382","1637157831","2021-11-17 14:03:51","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","599.99904","0","662110.9406208","0.002290919245125","2.52807520538034","4289.75","","","Transfer",""
"0x713e1d1ef6fdc7f43d2e92dae66bd1659bfa2f4023a05d733ccda53c67b8ce78","13633587","1637160549","2021-11-17 14:49:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.038771616","42.78525368832","4289.75","","","Claim Comp",""
"0xd1443fc91fb5c3c391efc1f6502cf8a68e3924d246209b07bc8b582f5c37af98","13633599","1637160673","2021-11-17 14:51:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc00e94cb662c3520282e6f5717214004a7f26888","","0","0","0","0.009502295968230625","10.4859736468619","4289.75","","","Transfer",""
"0x083fd8c17a30edae439842c57ddaad6fd231aa59954e9dcd2342885a550d9bf1","13633603","1637160771","2021-11-17 14:52:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.038124730188718474","42.0714022578546","4289.75","","","Claim Rewards",""
"0x67e4431fae0b085c4add2329feaab22047837a5dbad81c16cfdbb9fd38989ad5","13633603","1637160771","2021-11-17 14:52:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","800","882816","0.019616419056387723","21.647110757105","4289.75","","","Zap In",""
"0x5e9afb3976c49f01fe91ee6d87aa5fed83321cc36772c572da7dd60f431641be","13633620","1637161033","2021-11-17 14:57:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","270","297950.4","0.01630716479897704","17.9952824989671","4289.75","","","Zap In",""
"0xefd469f1d87df50fec27f9295a12b016fc96f7e2a2e1897f0c48df429c67adde","13633622","1637161067","2021-11-17 14:57:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.025319317511817504","27.9403732606409","4289.75","","","Repay Borrow",""
"0x530780694e009d45a32612155494133cf1e82f30cbcf86da5b7d36afa141f755","13633660","1637161520","2021-11-17 15:05:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.021389034","23.60322679968","4289.75","","","0x7a1eb1b9",""
"0xa799d3e35a3b9d854e77d763913e003c4a983d583bc5e2105e1642f0f06ef7fa","13633661","1637161538","2021-11-17 15:05:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.038428774","42.40692068448","4289.75","","","0x0f3b31b2",""
"0x4860206699678818ab001aa3601e092b3fa3027c406528cf180ce70e3cc55b4c","13633664","1637161555","2021-11-17 15:05:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.038400645","42.3758797704","4289.75","","","0x0f3b31b2",""
"0xf881d880dad713248ee739ecedf4f75916702453cfd0e0fcc1f1c73ec1d961fc","13633667","1637161588","2021-11-17 15:06:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02828672","31.2149612544","4289.75","","","0x77725df6",""
"0xf4e9a326bf8842a278858ce2a7d738734670e902f7c6b39e9c4202ba293cb8f7","13633671","1637161669","2021-11-17 15:07:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.050117056323247827","55.3051739938304","4289.75","","","Add_liquidity",""
"0xd2b6a656c7072cc98442538f99e267abf350d9c8c98085d8bafb2fa0026ebb95","13633675","1637161695","2021-11-17 15:08:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.010569512080789038","11.6636679713923","4289.75","","","Cook",""
"0xfcd71c88cb040e3fbb3363903844e7df04b9cddb2087e58aafa8f147c45350ab","13633680","1637161753","2021-11-17 15:09:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","70","77246.4","0.0193748784567084","21.3805658745468","4289.75","","","Repay Behalf",""
"0x2243df484fef74dc9ac04fa60dca861ad9538f5e36d8c70e09fa52197f7d0552","13633771","1637162815","2021-11-17 15:26:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.061261098286270428","67.6028471808651","4289.75","","","Deposit All",""
"0xe55a8e7b6341fa9b8eecf0ef89849c341dee905dd2dce1824df65e964098793b","13637190","1637209368","2021-11-18 04:22:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.01555270187077656","17.1627175684394","3998.17","","","Exchange",""
"0x0da06e54f3c24a206545027f73fa48be164c2181e5276f99f1e2e4c6df2a68f5","13637193","1637209389","2021-11-18 04:23:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.046757398026697622","51.5977238704214","3998.17","","","Borrow",""
"0xdd852bef9c425e1826ba70ccab660f95f4b1d7b903777d34f6fb7351f50bc9fd","13637198","1637209472","2021-11-18 04:24:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.01730914285200716","19.1009853200469","3998.17","","","Repay Borrow",""
"0x7a22c4538aafcabbb62bf2e7308c0e6a53b360a1917f5e84ebcd52187d4b36ce","13637207","1637209584","2021-11-18 04:26:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0","0","0","0.00263204653341","2.9045159905486","3998.17","","","Transfer",""
"0xda42874b496a360d7f35ad7a7db621cfc7ec0e6551c6e88b26e6823a28d317c1","13637207","1637209584","2021-11-18 04:26:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.05235247767926418","57.7720061686216","3998.17","","","Borrow",""
"0x179eaa447e66204abca07ceac1e98c5375aee62c3edaf3748aead2c8790985e3","13637211","1637209632","2021-11-18 04:27:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","2000","2207040","0.017622822961418384","19.4471375943844","3998.17","","","Zap In",""
"0x98db764420cfa90a892ee157f37f8eed8942a7f50598d1db1c1efe22f8b530b0","13637228","1637209866","2021-11-18 04:31:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.02123639816564928","23.4347901037573","3998.17","","","Cook",""
"0x31e3ae3b2e7f90f49b15bf9e4f475506f609fa8f6e5bf9923379bc19fc2a9ebc","13637231","1637209911","2021-11-18 04:31:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.025695028701270647","28.3549780724262","3998.17","","","Add_liquidity",""
"0xeb87e41be92171ea12c1abca2dc3d426c023c0f54aedb4c2dd9d4174143a7690","13637242","1637210139","2021-11-18 04:35:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.109357051036914198","120.677692960256","3998.17","","","Deposit All",""
"0x31b196e5e9765d08331edee9e92227ee8b7e46f6585b37b7eaee4b719089030a","13643126","1637289829","2021-11-19 02:43:49","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","599.999004","0","662110.90089408","0.002108072619597","2.32630029717768","4299.27","","","Transfer",""
"0x229b5b137e32b256f3b2fa25c1a8cdec37f70071f7ccc36c5aa288571370c700","13643447","1637294421","2021-11-19 04:00:21","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","231","0","254913.12","0.00219570172647","2.42300076919417","4299.27","","","Transfer",""
"0x032adee83a9d4fd63430a0e0277a15e3abf4f49d02830af7150eb7e755d6e705","13644743","1637312786","2021-11-19 09:06:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.012192261050117148","13.4544039140253","4299.27","","","Exchange",""
"0xcd5c3df0be0c06fe0e6676e49fdf10aced68d495e44ed3eb7243b6a453bd2fbd","13644747","1637312833","2021-11-19 09:07:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.010645420243701016","11.7474341473289","4299.27","","","Exchange",""
"0x1c750a2ba7399cb7cb32b098a857643343143a8fa02d96efcff58cfe634dc365","13644757","1637312919","2021-11-19 09:08:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.025535914468270488","28.1793923340258","4299.27","","","Claim Rewards",""
"0x3caa450385408f0486fff011f4857129afdbcfe590811ab68d42b260102dca9c","13644762","1637313010","2021-11-19 09:10:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.054895424880058696","60.5781992636424","4299.27","","","Withdraw And Unwrap",""
"0x9ad1cdaf18fad8cefbe76d8d40cdd63b80fe4e69062e9c6ab92e9330f7e7a955","13644767","1637313060","2021-11-19 09:11:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.025248314","27.86201946528","4299.27","","","0x0f3b31b2",""
"0xfb47b0d1ad2132558cb11674132d46a289c8c2c040a27d3c5db0b2c624c9dc97","13644771","1637313118","2021-11-19 09:11:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.013632008","15.04319346816","4299.27","","","0x7a1eb1b9",""
"0x6b65042150f9692b7d5a16cfcd6b79a89609966d42514ae9d0263412ca22c136","13644775","1637313169","2021-11-19 09:12:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01766548","19.4942104896","4299.27","","","Sell Token For Token To Uniswap V3",""
"0x59a6dec1538763c70d9c71741eb3cf79782037698d5cc5ac9cc9eb2c1b0fa543","13644775","1637313169","2021-11-19 09:12:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.008843934435826528","9.75945852862329","4299.27","","","Remove_liquidity",""
"0x3ed4ee6715a60e55504ddb9a06e08304aea920e9fc4e4a1fc14e652a98a9f1b1","13644796","1637313421","2021-11-19 09:17:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.011516602354754112","12.7088010305183","4299.27","","","Remove_liquidity_one_coin",""
"0x024c8a258634a20ddf87e1c5cff9e28c1935b96b4345d01a932153b9eb70ce01","13644801","1637313478","2021-11-19 09:17:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.009448101541629036","10.4261690132185","4299.27","","","Cook",""
"0x8f6d0fda30d2088c7a22d33a169d554773c4c396ca1c4c9273936a4730f2a48e","13644808","1637313585","2021-11-19 09:19:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.01484995473497494","16.3872220491395","4299.27","","","Repay Borrow",""
"0x383b63c22866a1cce2af0e7ebbbfe58650dc11b0ac25468859e3e7501a059de5","13644817","1637313730","2021-11-19 09:22:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.04582011204319054","50.5634100419016","4299.27","","","Borrow",""
"0xb8cea7c19cf0b1fa30522cd2948b312362de25e96af3a4b424016e958f299796","13644824","1637313840","2021-11-19 09:24:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","2300","2538096","0.002108182852062","2.32642194090746","4299.27","","","Transfer",""
"0x0fbe55d3bf54734ef9ef6e14de6021dafecba3c7a7c59e78ee483cc8f3dfa2ae","13644834","1637314042","2021-11-19 09:27:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.046025213579464944","50.7897436892112","4299.27","","","Borrow",""
"0x062b843bc08b15a2e3e1bf0e763bbd81cebae1c84dc4ea7f2d9b50cb20c2c16b","13644845","1637314218","2021-11-19 09:30:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1332.3042","1470224.330784","0.016765567778645037","18.5011393550904","4299.27","","","Zap In",""
"0x4874280fd1af93472785eb9d0c9808bf9925113f55a91afa1188a70fd7aeefc0","13645061","1637317517","2021-11-19 10:25:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.0144156567342142","15.9079655193401","4299.27","","","Zap Out",""
"0x9312f1ddc52f835dbc4222a79210891da178453ca9037ef8d55c9e5e85a608d5","13645087","1637317864","2021-11-19 10:31:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","800","882816","0.015704357400306","17.3300724783857","4299.27","","","Repay Behalf",""
"0x1295e1ff41aa7928f902c1ed027355ca736c4d8ba3b8c73d9af39e18e85c68b6","13645098","1637317988","2021-11-19 10:33:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.016406556590564208","18.1049633288194","4299.27","","","Cook",""
"0x6232046eeb10189f1e25d32fec2636e83753ba7d6fde69695104a4af4e3d7303","13645107","1637318094","2021-11-19 10:34:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.043448594701259804","47.9463932247342","4299.27","","","Borrow",""
"0x1d21e590752e18b255f213071e59d1597c7b5a1b33ca17e4813579e8e0769884","13645113","1637318143","2021-11-19 10:35:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.032084217081023913","35.4055752332515","4299.27","","","Add_liquidity",""
"0xbe98b6b81335ce46504bbf80d6065c22125dedb4fc709ef12ba6e2ea8236b1a6","13645123","1637318272","2021-11-19 10:37:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.05434712087223051","59.9731348249238","4299.27","","","Deposit All",""
"0xfae0310bf60ff4f01ec1ebf72446c252e85fc0db4b8cb108d4ce256d3182c48f","13645123","1637318272","2021-11-19 10:37:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9617b633ef905860d919b88e1d9d9a6191795341","","0","0","0","0.00937244695709517","10.3426826660937","4299.27","","","Cook",""
"0x9ee7d7779949f04a2901869df30943a86b9d35d125539f6b2e6e5b87e1cadaa2","13652569","1637420601","2021-11-20 15:03:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.05029472039101862","55.5012298458969","4415.72","","","Borrow",""
"0xa1d7002cbd1f2b660627e48fffc4f40b78fbea279da2553b140ca5ddb74e4b50","13652574","1637420714","2021-11-20 15:05:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00472804498512367","5.21749220198367","4415.72","","","Transfer",""
"0xa41fc8c1ff65d6a10680dfb546a4961c139b01876dfff13b6430cdf52910ea2d","13658175","1637497583","2021-11-21 12:26:23","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","199.999726","0","220703.69763552","0.001769855858022","1.95307133644444","4264.61","","","Transfer",""
"0xe88fa8ebccd9c34934364f7bf60eecf31e63147fd05797da52ee3feb5044ddf4","13658176","1637497646","2021-11-21 12:27:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.025372604866036848","27.999176921769","4264.61","","","Claim Rewards",""
"0xc61ac21c9d302805ddc0a077ca4f592aefd7053c5482bfe8e63cc817325b56df","13658179","1637497656","2021-11-21 12:27:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.0279603","30.854750256","4264.61","","","Claim Comp",""
"0x7d385fadd91575c84e0bd22be9f75cc7c28f7369bbca735e8802fe20d0de8484","13658193","1637497829","2021-11-21 12:30:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.015222615","16.7984601048","4264.61","","","0x7a1eb1b9",""
"0x7c89dc13e13929c98ae8cc19ffae13b68108e91560e40679dfa417f73d9df4af","13658235","1637498330","2021-11-21 12:38:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.022466403","24.79212503856","4264.61","","","0x0f3b31b2",""
"0x8ccf63e7b1b0ad65eb771c6636bebfdd6d92e89f1772f989d62bd3ed856e12f9","13658235","1637498330","2021-11-21 12:38:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.0289653","31.963787856","4264.61","Error(0)","Reverted","0x7a1eb1b9",""
"0xbdad6e855885c04a4af036a613ca4d18dd62a70c8873e915720ee3b0b7d362f4","13658235","1637498330","2021-11-21 12:38:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.015292605","16.8756954696","4264.61","","","Sell Token For Token To Uniswap V3",""
"0x753368e90e0614990bd0fa5b3f0fd7e7314e90a0f47409003fcc0ad84f6943c9","13658235","1637498330","2021-11-21 12:38:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.009064285201958193","10.0026200060649","4264.61","","","Cook",""
"0x26bafe6964b18cdeb9bc81974e185e0133728d8f607238f9cbd4f7e1c44be2cb","13658239","1637498402","2021-11-21 12:40:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.012657447","13.96774591344","4264.61","","","0x7a1eb1b9",""
