"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xae4c788c3984c11e027a48aa0380aa62538fe80017e5c9a224c85063b6933289","11023890","1602282273","2020-10-09 22:24:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","","0","0","0","0.01607358","17.7317305128","365.41","","","Deposit All",""
"0xbfef74138c33ae0f127359cb96775933bb1c6c6a569f5d31deaa2cb3565337e4","11023896","1602282338","2020-10-09 22:25:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.00489065","5.395169454","365.41","","","Stake",""
"0x0703e89866c962f632778480001012b6ae33ed7b54afae58765ffc5cf780d2e7","11031904","1602388936","2020-10-11 04:02:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.003046435","3.3607052346","374.40","","","Get Reward",""
"0xe61a5bdf4f02b02dde25b668bf8098f5236bba1c60168e16fb042747099c246a","11031912","1602389057","2020-10-11 04:04:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.002650912","2.92438008192","374.40","","","Get Reward",""
"0x6dd9f4411a270a60a37ae9a469d7db9340c712dca7ec3f6a4d4274c53e875718","11031912","1602389057","2020-10-11 04:04:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.002650912","2.92438008192","374.40","","","Get Reward",""
"0xb4baa70ca11ca37c78410a65923e93d22fe05a9907a1f868cc90ec367dfce511","11031914","1602389077","2020-10-11 04:04:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.019894963","21.94732738308","374.40","","","Mint_many",""
"0x902ba9c64917743732a70299fcda25e88e30fa7e3c92e93933032201527e413f","11031915","1602389128","2020-10-11 04:05:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.004149565","4.5776341254","374.40","","","Swap Exact Tokens For Tokens",""
"0xd3e056e8a0db2e7ed44f9018e30dbc5df2b9682822bc1530043cfe9c1feea3eb","11031924","1602389323","2020-10-11 04:08:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x575ccd8e2d300e2377b43478339e364000318e2c","","0","0","0","0.002151065","2.3729688654","374.40","","","Claim",""
"0xfd558a307384493fb5a8c9dd59fc5d717bf54bda6860864ffa2e2d3ce0e04b64","11031935","1602389533","2020-10-11 04:12:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.001743385","1.9232325966","374.40","","","Approve",""
"0x2b078f6fd1b96dc4cc1638ccd4b6bb099fbaedb10be12164c64871d477e1a75a","11031940","1602389602","2020-10-11 04:13:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","","0","0","0","0.005439896","6.00107567136","374.40","","","Deposit Quote",""
"0xbceb7a5c058653b949888169281428d85b64a3cdf5ea681b7c942c017677a012","11031947","1602389736","2020-10-11 04:15:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0cdb21e20597d753c90458f5ef2083f6695eb794","","0","0","0","0.0018573412","2.048944518192","374.40","","","Approve",""
"0x31b0a3d74747dd2418aa2eb167d0195aa2b9ba412a494b8369e0bb86a567e99c","11031956","1602389815","2020-10-11 04:16:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.0041970962","4.630068643992","374.40","","","Deposit",""
"0xfe60a870c57699a3dd9653c41290761830eb8f4dc980baad5af13e73d49f49da","11038212","1602471842","2020-10-12 03:04:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.020865449","23.01792871884","386.91","","","Mint_many",""
"0x6c1c4d47a6f979ed52ce7c0f60a44f758e0620e0bc17e961265ad1977297ae52","11038215","1602471905","2020-10-12 03:05:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.003091775756936964","3.41072334402258","386.91","","","Get Reward",""
"0x1a4e9b0dd5430b12728e1a36eae38c00411e21852f3b449e5aba174334e6def1","11038215","1602471905","2020-10-12 03:05:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.002617775732876964","2.88782547748055","386.91","","","Get Reward",""
"0x8ee8bd626bd058c2bbca40d78bf23cf29572b6cf0b630997de161c0375d4aaf9","11038216","1602471910","2020-10-12 03:05:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.002617775732876964","2.88782547748055","386.91","","","Get Reward",""
"0x86cb122fd4a12bd86efb09ad90d25a231adad00470737c76dd5d6a54432f1f4c","11038224","1602472025","2020-10-12 03:07:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.003521006","3.88423297896","386.91","","","Swap Exact Tokens For Tokens",""
"0x5c5130576fe006fbe590963e4634eee2a2c9158afd674b73a6d85c93dd73e320","11038881","1602480579","2020-10-12 05:29:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.005754372","6.34799301552","386.91","","","Exchange",""
"0xe910e01b4c538856945e6775b87d4648b0ae128d5448195477ef3d090740d292","11038886","1602480663","2020-10-12 05:31:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","","0","0","0","0.007629984","8.41709314944","386.91","","","Deposit Quote",""
"0x67de290a4ee5e79b583be568fb69668de224da895fc99fa528b3ea77aa4ba505","11038889","1602480734","2020-10-12 05:32:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.007853868","8.66407302288","386.91","","","Deposit",""
"0xcdd531e9c50d1dfc33ecdd2b7db518e27d8060f486983f8c0c68d8b467bb3014","11040500","1602502311","2020-10-12 11:31:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.004119388","4.54434406608","386.91","","","Approve",""
"0x42f6df759bc816af4c9775c48500a61667921930ff6c83a0c62ba9fbd68602c9","11040502","1602502363","2020-10-12 11:32:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","","0","0","0","0.009260867175475389","10.2162182332974","386.91","","","Deposit Base",""
"0xd8c49f9ff64ba77411444d269100d55bbfe1d1e10a204a15b02f79db62fd54de","11040509","1602502427","2020-10-12 11:33:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2ec2a42901c761b295a9e6b95200cd0bdaa474eb","","0","0","0","0.0040479374","4.465522622184","386.91","","","Approve",""
"0xafb508e321f93ecb3228e526e17ace9456431b7ed83912a907acb2cc4ebba238","11040511","1602502465","2020-10-12 11:34:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.007630172","8.41730054352","386.91","","","Deposit",""
"0x603dc2698afd9af8db8bf8034764fb1ac2c5f8c3d6cff84f78cf745943aee31f","11040518","1602502582","2020-10-12 11:36:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.010856964","11.97696840624","386.91","","","Claim All",""
"0x0ae233db3270cc2ce366f5be23da5a015373040f60ad3efe9136edaf1691399d","11040530","1602502745","2020-10-12 11:39:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd","","0","0","0","0.002353783","2.59659925428","386.91","","","Approve",""
"0xa497b9a49a2910323966bd3fe9ff80c04014ab43900d33bc38f08f7ad368246e","11040600","1602503348","2020-10-12 11:49:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.012669384","13.97635765344","386.91","","","Sell Base Token",""
"0x8f0f7e9fa7660b1d7b64a02adb8b63207d9a6c8eff1b2eedcc16efd3c76b4857","11044195","1602551137","2020-10-13 01:05:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.01059216","11.6848472256","381.41","","","Claim All",""
"0xcb2a9178bf77f47ddaa376167a25a67c6884c45870eb7c660bffe0b822f488c0","11044197","1602551221","2020-10-13 01:07:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.03881944","42.8240534304","381.41","","","Mint_many",""
"0x86a74ed919718c4a85e0b16b8db98a448951e090e06aa1cdc3b032ccec74e007","11044209","1602551427","2020-10-13 01:10:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.00782728","8.6347422048","381.41","","","Get Reward",""
"0xb5cdc9fabea5f872bba382651dcd10e90e67e8f244870035c765b91e87e6fc8b","11044214","1602551487","2020-10-13 01:11:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.004556255","5.0262782658","381.41","","","Get Reward",""
"0xfda07d519a343381a5f7f1ee6ed96aa88c9a10fa9d5efb7f547ee28171cf6ee8","11044219","1602551634","2020-10-13 01:13:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.00414205","4.569343878","381.41","","","Get Reward",""
"0xa7d616ead5425dac8af5edc882cf4bac343afb1849fe1c30914996e43c463494","11044219","1602551634","2020-10-13 01:13:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.00747043","8.2410795588","381.41","","","Sell Base Token",""
"0x5d78553db6deffc420b993569b84ccaa08bc2a3e2f199f309944db785ba3c5a6","11044234","1602551861","2020-10-13 01:17:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02294688","25.3140801408","381.41","","","0x415565b0",""
"0xd252dbf485d2cd4935b8488b0c5568cc7f6cdf693b45dea24d0bf449eb45dfc8","11044242","1602552031","2020-10-13 01:20:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.013542594313994875","14.9396483434266","381.41","","","Swap Exact Tokens For Tokens",""
"0xe9d6297f21011de829ea0118eaa9c1431a6531da9194dde6acd4ab6cc5c3af41","11047332","1602592678","2020-10-13 12:37:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.011121768","12.26908958688","381.41","","","Claim All",""
"0x20c4c56f5c1800aa10eb72a9b2493c24f117f4c901fcec46a21ce7d3bf847c3d","11047336","1602592714","2020-10-13 12:38:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.03881944","42.8240534304","381.41","","","Mint_many",""
"0x3be8118beea4885a5b410bd1cc522623a88470f63cfe41002c1c87296eabe979","11047363","1602593028","2020-10-13 12:43:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.011409384","12.58637605344","381.41","","","Sell Base Token",""
"0xd0653a073eb753aa3bbdff4113ff50758580772569aafea5ef2fec6ac328ed61","11047373","1602593196","2020-10-13 12:46:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.008218644","9.06647931504","381.41","","","Get Reward",""
"0x4495c88331d0d83cbad280e835054b43de8ecdb9d2db828f5c14e776a171971a","11047388","1602593414","2020-10-13 12:50:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.006958644","7.67649771504","381.41","","","Get Reward",""
"0x152032c795e20485f560955f09d721d797a5e2d3e28ab449fb834aba6345b024","11047396","1602593570","2020-10-13 12:52:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.006958644","7.67649771504","381.41","","","Get Reward",""
"0xc0f94c7ec192d5ce5dc38fd21de67746ec30d0e4432fb2bbef41e8b0744f470d","11047399","1602593597","2020-10-13 12:53:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.0183855","20.28214818","381.41","","","Swap Exact Tokens For Tokens",""
"0xf91fe2050bef091e4d106dc4f6f68b1a0c78eb444d11e7dca744182467e7c952","11047406","1602593727","2020-10-13 12:55:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.024421304","26.94060572064","381.41","","","0x415565b0",""
"0x9a0ce6441834f762e92f69f7a54f447aa95c8463cc51d1679c0c943a2922a984","11047532","1602595277","2020-10-13 13:21:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.01158822","12.7836607752","381.41","","","Exchange",""
"0x2699260af44074233331a92ed56e7e3a625c3b8dd8d3df7924a0e9eb8d436cc4","11047563","1602595649","2020-10-13 13:27:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.004720548","5.20751973168","381.41","","","Transfer",""
"0xea97c5589ef9fb031117d34961de309404c79280364bd4d679cdf8bf84b8e1e3","11047565","1602595686","2020-10-13 13:28:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x15f83c3aa5cd5e2d94ef2067f35d4640bbcac658","","0","0.1","110.316","0.00281778","3.1084621848","381.41","","","Transfer",""
"0x312f730a5ed65aeaad789dffb8668c635d2a12b0600ac75dfa42122c65ed64d1","11047566","1602595709","2020-10-13 13:28:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.00311052","3.4314012432","381.41","","","Transfer",""
"0xe2bb9ffea8f0b3ae02969702404cee6c1ddadd1c4dd8ab59617022b3b0602f90","11050272","1602631169","2020-10-13 23:19:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.00818328","9.0274671648","381.41","","","Withdraw All",""
"0xfd4e70b201c2a83229d800e184a1af92c258dc210a806277455d6d4cd4a3ab49","11050277","1602631258","2020-10-13 23:20:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.008361528","9.22410322848","381.41","","","Claim All",""
"0xe86bff2c66744af0b8824db603caf14543cc1da8e32de0c7c67e7a40aa08dc89","11050284","1602631309","2020-10-13 23:21:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","","0","0","0","0.00985068","10.8668761488","381.41","","","Withdraw All Quote",""
"0x9e2bafb6d7c21cb0ce4bebab01f19b2231e0729b635d9555141f17d85dfd4597","11050285","1602631326","2020-10-13 23:22:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.011408376","12.58526406816","381.41","","","Sell Base Token",""
"0x1e982f83747d47a6b2c515776d93fae0b2db1ed1778bddac7f213d96a8c9ed39","11050292","1602631406","2020-10-13 23:23:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe1f9a3ee001a2ecc906e8de637dbf20bb2d44633","","0","0","0","0.012599412","13.89916734192","381.41","","","Exit",""
"0x2da6f237e548554e146c06aa22a755539768c2bc1b1ddeb90b7c3fa15f95b339","11050294","1602631457","2020-10-13 23:24:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc3f7ffb5d5869b3ade9448d094d81b0521e8326f","","0","0","0","0.014930025","16.470206379","381.41","","","Withdraw",""
"0xe4f08c0d83473031d0bb50b6235b8817020ba455a3b7dab027f867227e29fce9","11050300","1602631614","2020-10-13 23:26:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.003651021","4.02766032636","381.41","","","Exchange",""
"0xd2b83141277d3e720c67e832b5e689598f369b085f4114c461aa9cb08f7a6fc9","11050300","1602631614","2020-10-13 23:26:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.002621304566788798","2.89171834589873","381.41","","","Get Reward",""
"0x72b00208ce80dd87b9f84cd01a900afd32ac13146eec5b5c18a3443f542beae1","11050311","1602631712","2020-10-13 23:28:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.0019136271","2.111036871636","381.41","","","Get Reward",""
"0x390cd102a1491e3b84b79fb5ec50d35330a0eefbbf69fbdfc3927acfc1dfa284","11050312","1602631713","2020-10-13 23:28:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.001576149512636458","1.73874509636004","381.41","","","Approve",""
"0xe487278fdfd51c713bc3f42f3e7c3eaa2b2184cae379f91c12798736930ab2b5","11050318","1602631840","2020-10-13 23:30:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1b7902a66f133d899130bf44d7d879da89913b2e","","0","0","0","0.007947562","8.76743249592","381.41","","","Deposit Quote",""
"0x95f93f4f7e4b606b82bd16b7c117162bd3e9d9a65dff4c424d4764b23a84b279","11050322","1602631903","2020-10-13 23:31:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.003140791187767504","3.4647952066976","381.41","","","Swap Exact Tokens For Tokens",""
"0x08cdc04f10baef1398f2d7130d235fbef5f864c3eea48c5d9bf752c6581fafad","11050334","1602632012","2020-10-13 23:33:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9d0bd18ddfa753d0c88a060ffb60657bb0d7a07","","0","0","0","0.002355002","2.59794400632","381.41","","","Approve",""
"0x7ea0c02bb4729d14293b10f0e62024e89147a7ba33d15873bfe6656513b46b34","11050339","1602632041","2020-10-13 23:34:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002639983","2.91232364628","381.41","","","Approve",""
"0x10c3a0af22ec3fdc4220317d9536889257e0b41b675cb7aa69ab3dfbe1c87f72","11050339","1602632041","2020-10-13 23:34:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.025233606486","27.8367053310958","381.41","","","Mint_many",""
"0xecdad57ebc0c54f5486057628db8afc0922676e21a3e595cfefaf48b1571356c","11050343","1602632116","2020-10-13 23:35:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d04146b2fe5d267629a7eb341fb4388dcdbd22f","","0","0","0","0.007491815","8.2646706354","381.41","","","Deposit Quote",""
"0xd89988a6002785b843d3fa3d4f043252dbf9b755c4e64119d41b56edff27c9ed","11050343","1602632116","2020-10-13 23:35:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.005321677","5.87066119932","381.41","","","Deposit",""
"0x9aadd6868bcbb2a6992fa7476b9581c2c215d989b321c69d67a402fb8a934d60","11050347","1602632161","2020-10-13 23:36:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x51baf2656778ad6d67b19a419f91d38c3d0b87b6","","0","0","0","0.002355002","2.59794400632","381.41","","","Approve",""
"0x0d1ca49a4d8824ff4cebdeb74c06625a09d0c3f8a69ce81e36188089fcb73367","11050351","1602632278","2020-10-13 23:37:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.012999624","14.34066521184","381.41","","","0x415565b0",""
"0x210aa06007074fa0d8ea2e373ba7bd9c980fb8fa1b3832ddbb3b7515a81a5c63","11050356","1602632305","2020-10-13 23:38:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.005321677","5.87066119932","381.41","","","Deposit",""
"0x5952f3e2c4ef92b2b0116d1ae69906c25aa6108d3ed5bf64ea920725dc06d76a","11051638","1602650057","2020-10-14 04:34:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2f50d538606fa9edd2b11e2446beb18c9d5846bb","","0","0","0","0.0119368","13.168200288","379.04","","","Vote_for_gauge_weights",""
"0x086f2001b528af8e2f586e89d41e732af637c368ca150ef82d70d6e20b47e0a8","11053495","1602674892","2020-10-14 11:28:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.013882008","15.31407594528","379.04","","","Claim All",""
"0x26b0fcdd10cc840009315ca99f7b96dd7171a665381c3eae91e7ebb2baf0d93d","11053500","1602674956","2020-10-14 11:29:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.008218644","9.06647931504","379.04","","","Get Reward",""
"0x4f8c60c4ddb34e1347583afa2f28cb69c05b5055542522fc9a34a01f1af2eef7","11053506","1602675080","2020-10-14 11:31:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.006958644","7.67649771504","379.04","","","Get Reward",""
"0x6a7975b517d32be0f59f910f70cd2bf0eb25b3e0d8d734a71c415259e1f5f4f0","11053506","1602675080","2020-10-14 11:31:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.013604293927754822","15.007712889342","379.04","","","Sell Base Token",""
"0xf619934013b5580038471048fa57ca23bbf6e4e7f229d7e6cc84dd853d28c46e","11053510","1602675184","2020-10-14 11:33:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.020206716761709594","22.2912416628476","379.04","","","Stake",""
"0x281d2c7ff000e281c260417b7424155930fd44c6db8486ebfda972b82b89febf","11053542","1602675572","2020-10-14 11:39:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.040760412","44.96525610192","379.04","","","Mint_many",""
"0x5f0869c14f89fbc65bd9ea62a2e1ba061b3ce7a0e500469c32c8895e6fb5e301","11053545","1602675644","2020-10-14 11:40:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.03206448","35.3722517568","379.04","","","0x415565b0",""
"0xfa9feb31947bc823d5d13f1b60a2a50eff3052b4cbb7b118d25ccd25676be00a","11053565","1602675862","2020-10-14 11:44:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","","0","0","0","0.022503096","24.82451538336","379.04","","","Deposit All",""
"0xadc483b3fcb67e61cd438e35fd5f56efe0c4dae7237046521a9cdff234c917fb","11053567","1602675893","2020-10-14 11:44:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.008216292","9.06388468272","379.04","","","Stake",""
"0xd5090afba37b1f37cc629fdc279e9984cabb2664a37b50cc4b1d89a1bf6f098e","11057801","1602730387","2020-10-15 02:53:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.008758886","9.66245267976","377.82","","","Claim All",""
"0x76819daf2475b94b0e96043553576fb7d08fef83e135a30125cc085b20fcad8c","11057801","1602730387","2020-10-15 02:53:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.004412695895348023","4.86790960391212","377.82","","","Get Reward",""
"0x3498ad704a95427c4a74d248c4f495e7f615e9c88395597dfa60f69c18a43d10","11057802","1602730410","2020-10-15 02:53:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcfe1103863f9e7cf3452ca8932eef44d314bf9c5","","0","0","0","0.004390273935043172","4.84317459418223","377.82","","","Get Reward",""
"0x42d835090b0945dfee1334448b35d0d4815dcf56bfa357c4aa2ff061d61c116f","11057814","1602730574","2020-10-15 02:56:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x25550cccbd68533fa04bfd3e3ac4d09f9e00fc50","","0","0","0","0.013609005205533362","15.0129101825362","377.82","","","Stake",""
"0x847548345d0e5e7fbe80c49a25956bda17111c7842a8c200c37d0ad8a0f08881","11057815","1602730591","2020-10-15 02:56:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.026657262","29.40722514792","377.82","","","Mint_many",""
"0x6174c60daf25225916bd0457d51681c8b099af525309e59214ca42a78ac495f0","11057830","1602730823","2020-10-15 03:00:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaed7384f03844af886b830862ff0a7afce0a632c","","0","0","0","0.008758886","9.66245267976","377.82","","","Claim All",""
"0x455a87a6f017230eadb6ced2d4dc6782a17f453ee8eef556959371ae1df50a9a","11057835","1602730854","2020-10-15 03:00:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8876819535b48b551c9e97ebc07332c7482b4b2d","","0","0","0","0.007198778","7.94140393848","377.82","","","Sell Base Token",""
"0xca15a6ccca582c97e868b080b958695c1400a814a1b6018c077e979d5fc2bb0a","11057837","1602730906","2020-10-15 03:01:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.002377526444056358","2.62279207202521","377.82","","","Approve",""
"0x3fde8889c2bc594fb1023d75e0a8b7b6f858b9f30c03d55a28bb8f1a1a16d7ee","11064420","1602818223","2020-10-16 03:17:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6291ece696cb6682a9bb1d42fca4160771b1d7cc","","0","0","0","0.003717958","4.10150254728","365.58","","","Get Reward",""
